commit	val_bpb	top1_acc	top5_acc	memory_gb	num_steps	tokens_M	num_params_M	status	description
699b4f0	2.066833	0.5579	0.8660	1.4	8339	429.8	0.268	keep	baseline (unmodified nn.RNN, embed128 hidden256 layers2 dropout0 lr0.003 bs64 seq1024) -- worktree ablation-pair anchor
2303e40	1.373228	0.6836	0.9318	1.4	2770	142.5	0.729	keep-prov	raw nn.RNN->nn.GRU swap, identical config (ablation-pair) — 33% of median tokens, throughput-confounded
2930ca8	1.346542	0.6984	0.9324	0.7	4143	212.9	0.729	keep	GRU + fp16 mixed precision (autocast+GradScaler, T4 Turing) — keep-prov throughput re-test: 212.9M tokens (74% of median) confirms GRU win at fair throughput, promotes run-2 keep-prov
1817b08	1.372164	0.6943	0.9381	0.8	4242	217.9	0.840	discard	EMBED_SIZE 128->256 (no tying) — isolate embedding-capacity effect; regressed +0.026 bpb at comparable throughput (217.9M tok), bigger embed not useful at hidden=256 in 5min
4542426	1.344396	0.7228	0.9440	0.8	4399	226.3	0.815	keep	weight tying (embed<->head) at embed=hidden=256 — isolates tying: -0.028 vs run4 (embed=256 no tying), -0.002 vs run3 best (new best), top1 +0.024, fewer params (head weight shared)
dd9fa16	1.332232	0.7024	0.9428	0.8	4178	214.7	0.815	keep	DROPOUT 0.0->0.1 — GRU-side answer: -0.012 bpb (new best), consistent with LSTM, opposite to RNN; regularization helps
2528dfb	1.310634	0.7180	0.9445	0.8	4404	226.5	0.815	keep	WEIGHT_DECAY 0.0->0.05 — -0.022 bpb (new best), consistent with LSTM isolated win; regularization stack (dropout+wd) compounds
1f00dfb	0.000000	0.0	0.0	0.0	1668	0.0	0.815	crash	stateful windowed loader (truncated-BPTT carry + tune-boundary reset, WINDOW_LEN=256) — FAIL guard at step 1669 (loss spike >100, fp16 hidden-state instability); also slower throughput + higher train loss than whole-tune
45fc7b2	0.000000	0.0	0.0	0.0	1668	0.0	0.815	crash	stateful loader v2 (+ per-slot hidden norm clip HIDDEN_CLIP_NORM=5) — same deterministic NaN crash at step 1669; clip didn't help (root cause was data, not h-magnitude)
a9d3795	1.673458	0.6281	0.9129	0.4	9835	161.0	0.815	discard	stateful loader v3 (skip all-pad-y windows, fixes NaN) — runs but REGRESSES +0.36 bpb; truncated BPTT (horizon 256) starves long-range gradients + fewer total tokens (161M<226M)
201a81a	1.291502	0.7108	0.9436	1.2	3080	158.1	1.812	keep	HIDDEN_SIZE 256->384 (+embed 384 tying) — -0.019 bpb new best; GRU ceiling above 256 (unlike LSTM); 158M tok = 72% of median (clean keep, no keep-prov); params 0.815->1.812M
66a44cf	1.314171	0.7029	0.9427	1.6	2619	134.7	3.202	discard	HIDDEN_SIZE 384->512 (+embed 512) — +0.023 regressed; ceiling overshot (256->384->512: 1.3106->1.2915->1.3142), 384 is the turnover
688cf60	1.319508	0.7165	0.9474	1.2	3017	154.9	1.812	discard	LEARNING_RATE 0.003->0.002 at hidden=384 — +0.028 regressed; LSTM's "LR-down-with-hidden" pattern does NOT transfer to GRU, 0.003 stays better
d54f40c	0.000000	0.0	0.0	0.0	0	0.0	1.812	crash	residual @2 layers (manual per-layer GRU stack + skip adds) — FAIL at step 0: residual+tied-head init logits spike ~385 (loss>100 guard), benign (decays to ~10 in 30 steps)
8f5b683	1.430271	0.6876	0.9400	1.3	2944	151.2	1.812	discard	residual @2 layers + warmup FAIL-guard fix (runs) — +0.139 regressed; init-spike wasted early budget AND residual doesn't help 2-layer GRU (LSTM's small-win-at-2 doesn't transfer)
a0d2197	1.293040	0.7054	0.9440	2.3	1904	215.5	1.812	discard	BATCH_SIZE 64->128 — throughput gained (158M->215M tokens, 1.7x tok/s) but ~flat val_bpb (+0.0015): fewer updates (3080->1904) offset the token gain; 2x VRAM, not worth it (simplicity)
ac5a58b	1.351620	0.6994	0.9429	1.5	2057	105.7	2.699	discard	NUM_LAYERS 2->3 (plain stacked GRU, no residual) — +0.060 regressed; depth without skip hurts GRU (3 layers slower -> 106M tokens, below keep-prov threshold, but lost outright so straight discard)
cf6f76a	1.293933	0.7201	0.9469	1.2	2945	151.3	1.812	discard	LR warmup(5%)+cosine (time-based) — val_bpb +0.0024 flat (simplicity: ~10 lines for flat not worth it); top1/top5 up but noisy; gated GRU doesn't benefit from schedule (matches lstm-improve)
7394fb0	1.305542	0.7151	0.9470	1.2	2941	151.1	1.812	discard	DROPOUT 0.1->0.2 at hidden=384 — +0.014 regressed; more dropout hurts (underfit), 0.1 stays optimal even at the larger hidden
0f33b76	1.288536	0.7189	0.9486	1.2	2934	150.7	1.812	keep	WEIGHT_DECAY 0.05->0.1 at hidden=384 — -0.003 new best; bigger model needs more reg (reframe confirmed); top1/top5 also up; clean keep (150M>threshold)
da077fd	1.291964	0.7203	0.9465	1.2	2916	149.8	1.812	discard	WEIGHT_DECAY 0.1->0.2 at hidden=384 — +0.0034 regressed; turnover reached, wd=0.1 is the optimum (0.05->0.1 helped, 0.1->0.2 hurt)
73ea673	1.286117	0.7193	0.9469	1.2	2917	149.8	1.812	keep	LEARNING_RATE 0.003->0.004 at hidden=384+wd0.1 — -0.0024 new best; LR optimum shifts UP with more wd (0.002<0.003<0.004); clean keep
fb5fa27	1.327070	0.7018	0.9434	1.2	2952	151.6	1.812	discard	LEARNING_RATE 0.004->0.005 — +0.041 regressed (too high); LR turnover at 0.004 (0.002<0.003<0.004<0.005)
